Date,Geography,Views
2021-03-11,AG,0
2021-03-12,AG,0
2021-03-13,AG,0
2021-03-14,AG,0
2021-03-15,AG,0
2021-03-16,AG,0
2021-03-17,AG,0
2021-03-18,AG,0
2021-03-19,AG,0
2021-03-20,AG,0
2021-03-21,AG,0
2021-03-22,AG,0
2021-03-23,AG,0
2021-03-24,AG,0
2021-03-25,AG,0
2021-03-26,AG,0
2021-03-27,AG,0
2021-03-28,AG,0
2021-03-29,AG,0
2021-03-30,AG,0
2021-03-31,AG,0
2021-04-01,AG,0
2021-04-02,AG,0
2021-04-03,AG,0
2021-04-04,AG,0
2021-04-05,AG,0
2021-04-06,AG,0
2021-04-07,AG,0
2021-04-08,AG,0
2021-04-09,AG,0
2021-04-10,AG,0
2021-04-11,AG,0
2021-04-12,AG,0
2021-04-13,AG,0
2021-04-14,AG,0
2021-04-15,AG,0
2021-04-16,AG,0
2021-04-17,AG,0
2021-04-18,AG,0
2021-04-19,AG,0
2021-04-20,AG,0
2021-04-21,AG,0
2021-04-22,AG,0
2021-04-23,AG,0
2021-04-24,AG,0
2021-04-25,AG,0
2021-04-26,AG,0
2021-04-27,AG,0
2021-04-28,AG,0
2021-04-29,AG,0
2021-04-30,AG,0
2021-05-01,AG,0
2021-05-02,AG,0
2021-05-03,AG,0
2021-05-04,AG,0
2021-05-05,AG,0
2021-05-06,AG,0
2021-05-07,AG,0
2021-05-08,AG,0
2021-05-09,AG,0
2021-05-10,AG,0
2021-05-11,AG,0
2021-05-12,AG,0
2021-05-13,AG,0
2021-05-14,AG,0
2021-05-15,AG,0
2021-05-16,AG,0
2021-05-17,AG,0
2021-05-18,AG,0
2021-05-19,AG,0
2021-05-20,AG,0
2021-05-21,AG,0
2021-05-22,AG,0
2021-05-23,AG,0
2021-05-24,AG,0
2021-05-25,AG,0
2021-05-26,AG,0
2021-05-27,AG,0
2021-05-28,AG,0
2021-05-29,AG,0
2021-05-30,AG,0
2021-05-31,AG,0
2021-06-01,AG,0
2021-06-02,AG,0
2021-06-03,AG,0
2021-06-04,AG,0
2021-06-05,AG,0
2021-06-06,AG,0
2021-06-07,AG,0
2021-06-08,AG,0
2021-06-09,AG,0
2021-06-10,AG,0
2021-06-11,AG,0
2021-06-12,AG,0
2021-06-13,AG,0
2021-06-14,AG,0
2021-06-15,AG,0
2021-06-16,AG,0
2021-06-17,AG,0
2021-06-18,AG,0
2021-06-19,AG,33
2021-06-20,AG,0
2021-06-21,AG,0
2021-06-22,AG,0
2021-06-23,AG,0
2021-06-24,AG,0
2021-06-25,AG,0
2021-06-26,AG,0
2021-06-27,AG,0
2021-06-28,AG,0
2021-06-29,AG,0
2021-06-30,AG,0
2021-07-01,AG,0
2021-07-02,AG,0
2021-07-03,AG,0
2021-07-04,AG,0
2021-07-05,AG,0
2021-07-06,AG,0
2021-07-07,AG,0
2021-07-08,AG,0
2021-07-09,AG,0
2021-07-10,AG,0
2021-07-11,AG,0
2021-07-12,AG,0
2021-07-13,AG,0
2021-07-14,AG,0
2021-07-15,AG,0
2021-07-16,AG,0
2021-07-17,AG,0
2021-07-18,AG,0
2021-07-19,AG,0
2021-07-20,AG,0
2021-07-21,AG,0
2021-07-22,AG,0
2021-07-23,AG,0
2021-07-24,AG,0
2021-07-25,AG,0
2021-07-26,AG,0
2021-07-27,AG,0
2021-07-28,AG,0
2021-07-29,AG,0
2021-07-30,AG,0
2021-07-31,AG,0
2021-08-01,AG,0
2021-08-02,AG,0
2021-08-03,AG,0
2021-08-04,AG,0
2021-08-05,AG,0
2021-08-06,AG,0
2021-08-07,AG,0
2021-08-08,AG,0
2021-08-09,AG,0
2021-08-10,AG,0
2021-08-11,AG,0
2021-08-12,AG,0
2021-08-13,AG,0
2021-08-14,AG,0
2021-08-15,AG,0
2021-08-16,AG,0
2021-08-17,AG,0
2021-08-18,AG,0
2021-08-19,AG,0
2021-08-20,AG,0
2021-08-21,AG,0
2021-08-22,AG,0
2021-08-23,AG,0
2021-08-24,AG,0
2021-08-25,AG,0
2021-08-26,AG,0
2021-08-27,AG,0
2021-08-28,AG,0
2021-08-29,AG,0
2021-08-30,AG,0
2021-08-31,AG,0
2021-09-01,AG,0
2021-09-02,AG,0
2021-09-03,AG,0
2021-09-04,AG,0
2021-09-05,AG,0
2021-09-06,AG,0
2021-09-07,AG,0
2021-09-08,AG,0
2021-09-09,AG,0
2021-09-10,AG,0
2021-09-11,AG,0
2021-09-12,AG,0
2021-09-13,AG,0
2021-09-14,AG,0
2021-09-15,AG,0
2021-09-16,AG,0
2021-09-17,AG,0
2021-09-18,AG,0
2021-09-19,AG,0
2021-09-20,AG,0
2021-09-21,AG,0
2021-09-22,AG,0
2021-09-23,AG,0
2021-09-24,AG,0
2021-09-25,AG,0
2021-09-26,AG,0
2021-09-27,AG,0
2021-09-28,AG,0
2021-09-29,AG,0
2021-09-30,AG,0
2021-10-01,AG,0
2021-10-02,AG,0
2021-10-03,AG,0
2021-10-04,AG,0
2021-10-05,AG,0
2021-10-06,AG,0
2021-10-07,AG,0
2021-10-08,AG,0
2021-10-09,AG,0
2021-10-10,AG,0
2021-10-11,AG,0
2021-10-12,AG,0
2021-10-13,AG,0
2021-10-14,AG,0
2021-10-15,AG,0
2021-10-16,AG,0
2021-10-17,AG,0
2021-10-18,AG,0
2021-10-19,AG,0
2021-10-20,AG,0
2021-10-21,AG,0
2021-10-22,AG,0
2021-10-23,AG,0
2021-10-24,AG,0
2021-10-25,AG,0
2021-10-26,AG,0
2021-10-27,AG,0
2021-10-28,AG,0
2021-10-29,AG,0
2021-10-30,AG,0
2021-10-31,AG,0
2021-11-01,AG,0
2021-11-02,AG,0
2021-11-03,AG,0
2021-11-04,AG,0
2021-11-05,AG,0
2021-11-06,AG,0
2021-11-07,AG,0
2021-11-08,AG,0
2021-11-09,AG,0
2021-11-10,AG,0
2021-11-11,AG,0
2021-11-12,AG,0
2021-11-13,AG,0
2021-11-14,AG,0
2021-11-15,AG,0
2021-11-16,AG,0
2021-11-17,AG,0
2021-11-18,AG,0
2021-11-19,AG,0
2021-11-20,AG,0
2021-11-21,AG,0
2021-11-22,AG,0
2021-11-23,AG,0
2021-11-24,AG,0
2021-11-25,AG,0
2021-11-26,AG,0
2021-11-27,AG,0
2021-11-28,AG,0
2021-11-29,AG,0
2021-11-30,AG,0
2021-12-01,AG,0
2021-12-02,AG,0
2021-12-03,AG,0
2021-12-04,AG,0
2021-12-05,AG,0
2021-12-06,AG,0
2021-12-07,AG,0
2021-12-08,AG,0
2021-12-09,AG,0
2021-12-10,AG,0
2021-12-11,AG,0
2021-12-12,AG,0
2021-12-13,AG,0
2021-12-14,AG,0
2021-12-15,AG,0
2021-12-16,AG,0
2021-12-17,AG,0
2021-12-18,AG,0
2021-12-19,AG,0
2021-12-20,AG,0
2021-12-21,AG,0
2021-12-22,AG,0
2021-12-23,AG,0
2021-12-24,AG,0
2021-12-25,AG,0
2021-12-26,AG,0
2021-12-27,AG,0
2021-12-28,AG,0
2021-12-29,AG,0
2021-12-30,AG,0
2020-12-31,AL,0
2021-01-01,AL,0
2021-01-02,AL,17
2021-01-03,AL,11
2021-01-04,AL,14
2021-01-05,AL,27
2021-01-06,AL,14
2021-01-07,AL,0
2021-01-08,AL,15
2021-01-09,AL,14
2021-01-10,AL,0
2021-01-11,AL,10
2021-01-12,AL,20
2021-01-13,AL,16
2021-01-14,AL,12
2021-01-15,AL,19
2021-01-16,AL,13
2021-01-17,AL,0
2021-01-18,AL,20
2021-01-19,AL,26
2021-01-20,AL,18
2021-01-21,AL,12
2021-01-22,AL,0
2021-01-23,AL,15
2021-01-24,AL,15
2021-01-25,AL,10
2021-01-26,AL,28
2021-01-27,AL,16
2021-01-28,AL,12
2021-01-29,AL,10
2021-01-30,AL,13
2021-01-31,AL,10
2021-02-01,AL,17
2021-02-02,AL,0
2021-02-03,AL,12
2021-02-04,AL,15
2021-02-05,AL,12
2021-02-06,AL,19
2021-02-07,AL,20
2021-02-08,AL,28
2021-02-09,AL,63
2021-02-10,AL,28
2021-02-11,AL,19
2021-02-12,AL,27
2021-02-13,AL,22
2021-02-14,AL,13
2021-02-15,AL,14
2021-02-16,AL,13
2021-02-17,AL,0
2021-02-18,AL,10
2021-02-19,AL,11
2021-02-20,AL,20
2021-02-21,AL,15
2021-02-22,AL,45
2021-02-23,AL,23
2021-02-24,AL,22
2021-02-25,AL,15
2021-02-26,AL,10
2021-02-27,AL,12
2021-02-28,AL,23
2021-03-01,AL,40
2021-03-02,AL,12
2021-03-03,AL,15
2021-03-04,AL,0
2021-03-05,AL,11
2021-03-06,AL,0
2021-03-07,AL,14
2021-03-08,AL,22
2021-03-09,AL,33
2021-03-10,AL,24
2021-03-11,AL,24
2021-03-12,AL,10
2021-03-13,AL,0
2021-03-14,AL,15
2021-03-15,AL,25
2021-03-16,AL,18
2021-03-17,AL,13
2021-03-18,AL,12
2021-03-19,AL,0
2021-03-20,AL,0
2021-03-21,AL,0
2021-03-22,AL,10
2021-03-23,AL,0
2021-03-24,AL,10
2021-03-25,AL,24
2021-03-26,AL,13
2021-03-27,AL,11
2021-03-28,AL,0
2021-03-29,AL,10
2021-03-30,AL,11
2021-03-31,AL,18
2021-04-01,AL,13
2021-04-02,AL,17
2021-04-03,AL,0
2021-04-04,AL,14
2021-04-05,AL,0
2021-04-06,AL,30
2021-04-07,AL,25
2021-04-08,AL,10
2021-04-09,AL,11
2021-04-10,AL,10
2021-04-11,AL,10
2021-04-12,AL,16
2021-04-13,AL,0
2021-04-14,AL,10
2021-04-15,AL,13
2021-04-16,AL,13
2021-04-17,AL,0
2021-04-18,AL,11
2021-04-19,AL,19
2021-04-20,AL,15
2021-04-21,AL,0
2021-04-22,AL,18
2021-04-23,AL,0
2021-04-24,AL,0
2021-04-25,AL,10
2021-04-26,AL,10
2021-04-27,AL,18
2021-04-28,AL,12
2021-04-29,AL,11
2021-04-30,AL,0
2021-05-01,AL,0
2021-05-02,AL,28
2021-05-03,AL,17
2021-05-04,AL,25
2021-05-05,AL,43
2021-05-06,AL,0
2021-05-07,AL,0
2021-05-08,AL,0
2021-05-09,AL,15
2021-05-10,AL,10
2021-05-11,AL,16
2021-05-12,AL,12
2021-05-13,AL,0
2021-05-14,AL,15
2021-05-15,AL,37
2021-05-16,AL,28
2021-05-17,AL,25
2021-05-18,AL,15
2021-05-19,AL,38
2021-05-20,AL,19
2021-05-21,AL,0
2021-05-22,AL,0
2021-05-23,AL,12
2021-05-24,AL,0
2021-05-25,AL,17
2021-05-26,AL,0
2021-05-27,AL,0
2021-05-28,AL,0
2021-05-29,AL,0
2021-05-30,AL,0
2021-05-31,AL,13
2021-06-01,AL,0
2021-06-02,AL,22
2021-06-03,AL,0
2021-06-04,AL,55
2021-06-05,AL,11
2021-06-06,AL,0
2021-06-07,AL,23
2021-06-08,AL,26
2021-06-09,AL,13
2021-06-10,AL,26
2021-06-11,AL,21
2021-06-12,AL,18
2021-06-13,AL,0
2021-06-14,AL,12
2021-06-15,AL,0
2021-06-16,AL,0
2021-06-17,AL,0
2021-06-18,AL,12
2021-06-19,AL,0
2021-06-20,AL,0
2021-06-21,AL,0
2021-06-22,AL,0
2021-06-23,AL,0
2021-06-24,AL,11
2021-06-25,AL,0
2021-06-26,AL,0
2021-06-27,AL,0
2021-06-28,AL,19
2021-06-29,AL,0
2021-06-30,AL,0
2021-07-01,AL,0
2021-07-02,AL,0
2021-07-03,AL,0
2021-07-04,AL,0
2021-07-05,AL,0
2021-07-06,AL,0
2021-07-07,AL,0
2021-07-08,AL,10
2021-07-09,AL,0
2021-07-10,AL,0
2021-07-11,AL,0
2021-07-12,AL,23
2021-07-13,AL,0
2021-07-14,AL,0
2021-07-15,AL,27
2021-07-16,AL,0
2021-07-17,AL,0
2021-07-18,AL,0
2021-07-19,AL,0
2021-07-20,AL,10
2021-07-21,AL,12
2021-07-22,AL,0
2021-07-23,AL,0
2021-07-24,AL,0
2021-07-25,AL,0
2021-07-26,AL,0
2021-07-27,AL,0
2021-07-28,AL,10
2021-07-29,AL,0
2021-07-30,AL,17
2021-07-31,AL,0
2021-08-01,AL,0
2021-08-02,AL,0
2021-08-03,AL,0
2021-08-04,AL,0
2021-08-05,AL,0
2021-08-06,AL,0
2021-08-07,AL,0
2021-08-08,AL,14
2021-08-09,AL,0
2021-08-10,AL,10
2021-08-11,AL,0
2021-08-12,AL,0
2021-08-13,AL,0
2021-08-14,AL,0
2021-08-15,AL,0
2021-08-16,AL,0
2021-08-17,AL,14
2021-08-18,AL,0
2021-08-19,AL,12
2021-08-20,AL,0
2021-08-21,AL,12
2021-08-22,AL,10
2021-08-23,AL,31
2021-08-24,AL,20
2021-08-25,AL,15
2021-08-26,AL,23
2021-08-27,AL,18
2021-08-28,AL,0
2021-08-29,AL,14
2021-08-30,AL,0
2021-08-31,AL,0
2021-09-01,AL,12
2021-09-02,AL,45
2021-09-03,AL,0
2021-09-04,AL,10
2021-09-05,AL,11
2021-09-06,AL,0
2021-09-07,AL,10
2021-09-08,AL,11
2021-09-09,AL,16
2021-09-10,AL,0
2021-09-11,AL,10
2021-09-12,AL,24
2021-09-13,AL,16
2021-09-14,AL,14
2021-09-15,AL,12
2021-09-16,AL,26
2021-09-17,AL,16
2021-09-18,AL,0
2021-09-19,AL,12
2021-09-20,AL,17
2021-09-21,AL,14
2021-09-22,AL,11
2021-09-23,AL,22
2021-09-24,AL,11
2021-09-25,AL,18
2021-09-26,AL,33
2021-09-27,AL,21
2021-09-28,AL,16
2021-09-29,AL,15
2021-09-30,AL,13
2021-10-01,AL,13
2021-10-02,AL,10
2021-10-03,AL,0
2021-10-04,AL,28
2021-10-05,AL,22
2021-10-06,AL,10
2021-10-07,AL,0
2021-10-08,AL,0
2021-10-09,AL,10
2021-10-10,AL,27
2021-10-11,AL,13
2021-10-12,AL,13
2021-10-13,AL,12
2021-10-14,AL,16
2021-10-15,AL,18
2021-10-16,AL,11
2021-10-17,AL,15
2021-10-18,AL,13
2021-10-19,AL,14
2021-10-20,AL,11
2021-10-21,AL,13
2021-10-22,AL,0
2021-10-23,AL,10
2021-10-24,AL,0
2021-10-25,AL,10
2021-10-26,AL,0
2021-10-27,AL,13
2021-10-28,AL,12
2021-10-29,AL,0
2021-10-30,AL,0
2021-10-31,AL,11
2021-11-01,AL,13
2021-11-02,AL,0
2021-11-03,AL,11
2021-11-04,AL,0
2021-11-05,AL,17
2021-11-06,AL,0
2021-11-07,AL,0
2021-11-08,AL,14
2021-11-09,AL,14
2021-11-10,AL,0
2021-11-11,AL,0
2021-11-12,AL,18
2021-11-13,AL,13
2021-11-14,AL,11
2021-11-15,AL,11
2021-11-16,AL,30
2021-11-17,AL,13
2021-11-18,AL,0
2021-11-19,AL,0
2021-11-20,AL,0
2021-11-21,AL,41
2021-11-22,AL,33
2021-11-23,AL,0
2021-11-24,AL,10
2021-11-25,AL,12
2021-11-26,AL,16
2021-11-27,AL,16
2021-11-28,AL,12
2021-11-29,AL,17
2021-11-30,AL,32
2021-12-01,AL,12
2021-12-02,AL,0
2021-12-03,AL,22
2021-12-04,AL,0
2021-12-05,AL,0
2021-12-06,AL,0
2021-12-07,AL,14
2021-12-08,AL,0
2021-12-09,AL,37
2021-12-10,AL,0
2021-12-11,AL,0
2021-12-12,AL,0
2021-12-13,AL,0
2021-12-14,AL,13
2021-12-15,AL,0
2021-12-16,AL,0
2021-12-17,AL,11
2021-12-18,AL,17
2021-12-19,AL,11
2021-12-20,AL,0
2021-12-21,AL,17
2021-12-22,AL,12
2021-12-23,AL,0
2021-12-24,AL,13
2021-12-25,AL,11
2021-12-26,AL,19
2021-12-27,AL,0
2021-12-28,AL,0
2021-12-29,AL,17
2021-12-30,AL,0
2020-12-31,AM,16
2021-01-01,AM,24
2021-01-02,AM,12
2021-01-03,AM,14
2021-01-04,AM,21
2021-01-05,AM,16
2021-01-06,AM,19
2021-01-07,AM,28
2021-01-08,AM,40
2021-01-09,AM,48
2021-01-10,AM,48
2021-01-11,AM,47
2021-01-12,AM,19
2021-01-13,AM,42
2021-01-14,AM,23
2021-01-15,AM,36
2021-01-16,AM,24
2021-01-17,AM,22
2021-01-18,AM,30
2021-01-19,AM,28
2021-01-20,AM,24
2021-01-21,AM,35
2021-01-22,AM,23
2021-01-23,AM,30
2021-01-24,AM,28
2021-01-25,AM,49
2021-01-26,AM,40
2021-01-27,AM,25
2021-01-28,AM,27
2021-01-29,AM,25
2021-01-30,AM,29
2021-01-31,AM,39
2021-02-01,AM,26
2021-02-02,AM,18
2021-02-03,AM,46
2021-02-04,AM,90
2021-02-05,AM,64
2021-02-06,AM,26
2021-02-07,AM,38
2021-02-08,AM,34
2021-02-09,AM,38
2021-02-10,AM,30
2021-02-11,AM,16
2021-02-12,AM,24
2021-02-13,AM,28
2021-02-14,AM,20
2021-02-15,AM,27
2021-02-16,AM,39
2021-02-17,AM,40
2021-02-18,AM,52
2021-02-19,AM,29
2021-02-20,AM,57
2021-02-21,AM,42
2021-02-22,AM,50
2021-02-23,AM,47
2021-02-24,AM,37
2021-02-25,AM,71
2021-02-26,AM,38
2021-02-27,AM,57
2021-02-28,AM,34
2021-03-01,AM,57
2021-03-02,AM,41
2021-03-03,AM,48
2021-03-04,AM,55
2021-03-05,AM,22
2021-03-06,AM,40
2021-03-07,AM,31
2021-03-08,AM,65
2021-03-09,AM,60
2021-03-10,AM,33
2021-03-11,AM,69
2021-03-12,AM,44
2021-03-13,AM,20
2021-03-14,AM,59
2021-03-15,AM,30
2021-03-16,AM,18
2021-03-17,AM,43
2021-03-18,AM,34
2021-03-19,AM,32
2021-03-20,AM,45
2021-03-21,AM,27
2021-03-22,AM,25
2021-03-23,AM,25
2021-03-24,AM,41
2021-03-25,AM,59
2021-03-26,AM,25
2021-03-27,AM,30
2021-03-28,AM,31
2021-03-29,AM,43
2021-03-30,AM,29
2021-03-31,AM,39
2021-04-01,AM,36
2021-04-02,AM,47
2021-04-03,AM,38
2021-04-04,AM,32
2021-04-05,AM,27
2021-04-06,AM,19
2021-04-07,AM,27
2021-04-08,AM,30
2021-04-09,AM,18
2021-04-10,AM,15
2021-04-11,AM,66
2021-04-12,AM,37
2021-04-13,AM,34
2021-04-14,AM,38
2021-04-15,AM,23
2021-04-16,AM,63
2021-04-17,AM,28
2021-04-18,AM,35
2021-04-19,AM,46
2021-04-20,AM,29
2021-04-21,AM,51
2021-04-22,AM,56
2021-04-23,AM,23
2021-04-24,AM,82
2021-04-25,AM,70
2021-04-26,AM,77
2021-04-27,AM,46
2021-04-28,AM,31
2021-04-29,AM,53
2021-04-30,AM,44
2021-05-01,AM,82
2021-05-02,AM,106
2021-05-03,AM,134
2021-05-04,AM,93
2021-05-05,AM,64
2021-05-06,AM,44
2021-05-07,AM,23
2021-05-08,AM,39
2021-05-09,AM,53
2021-05-10,AM,64
2021-05-11,AM,75
2021-05-12,AM,34
2021-05-13,AM,27
2021-05-14,AM,19
2021-05-15,AM,45
2021-05-16,AM,34
2021-05-17,AM,41
2021-05-18,AM,54
2021-05-19,AM,50
2021-05-20,AM,30
2021-05-21,AM,37
2021-05-22,AM,34
2021-05-23,AM,28
2021-05-24,AM,37
2021-05-25,AM,14
2021-05-26,AM,17
2021-05-27,AM,22
2021-05-28,AM,35
2021-05-29,AM,13
2021-05-30,AM,31
2021-05-31,AM,18
2021-06-01,AM,15
2021-06-02,AM,14
2021-06-03,AM,27
2021-06-04,AM,15
2021-06-05,AM,11
2021-06-06,AM,25
2021-06-07,AM,16
2021-06-08,AM,16
2021-06-09,AM,19
2021-06-10,AM,21
2021-06-11,AM,22
2021-06-12,AM,12
2021-06-13,AM,0
2021-06-14,AM,12
2021-06-15,AM,19
2021-06-16,AM,13
2021-06-17,AM,21
2021-06-18,AM,24
2021-06-19,AM,13
2021-06-20,AM,14
2021-06-21,AM,23
2021-06-22,AM,32
2021-06-23,AM,28
2021-06-24,AM,21
2021-06-25,AM,18
2021-06-26,AM,0
2021-06-27,AM,17
2021-06-28,AM,43
2021-06-29,AM,15
2021-06-30,AM,24
2021-07-01,AM,16
2021-07-02,AM,14
2021-07-03,AM,0
2021-07-04,AM,16
2021-07-05,AM,20
2021-07-06,AM,20
2021-07-07,AM,0
2021-07-08,AM,19
2021-07-09,AM,22
2021-07-10,AM,0
2021-07-11,AM,26
2021-07-12,AM,15
2021-07-13,AM,16
2021-07-14,AM,11
2021-07-15,AM,22
2021-07-16,AM,11
2021-07-17,AM,11
2021-07-18,AM,19
2021-07-19,AM,25
2021-07-20,AM,30
2021-07-21,AM,16
2021-07-22,AM,27
2021-07-23,AM,10
2021-07-24,AM,11
2021-07-25,AM,0
2021-07-26,AM,26
2021-07-27,AM,37
2021-07-28,AM,14
2021-07-29,AM,10
2021-07-30,AM,16
2021-07-31,AM,41
2021-08-01,AM,16
2021-08-02,AM,22
2021-08-03,AM,28
2021-08-04,AM,28
2021-08-05,AM,18
2021-08-06,AM,12
2021-08-07,AM,14
2021-08-08,AM,19
2021-08-09,AM,17
2021-08-10,AM,20
2021-08-11,AM,26
2021-08-12,AM,58
2021-08-13,AM,47
2021-08-14,AM,19
2021-08-15,AM,19
2021-08-16,AM,16
2021-08-17,AM,19
2021-08-18,AM,21
2021-08-19,AM,30
2021-08-20,AM,20
2021-08-21,AM,0
2021-08-22,AM,42
2021-08-23,AM,71
2021-08-24,AM,51
2021-08-25,AM,80
2021-08-26,AM,73
2021-08-27,AM,45
2021-08-28,AM,46
2021-08-29,AM,37
2021-08-30,AM,40
2021-08-31,AM,46
2021-09-01,AM,50
2021-09-02,AM,39
2021-09-03,AM,12
2021-09-04,AM,18
2021-09-05,AM,11
2021-09-06,AM,46
2021-09-07,AM,37
2021-09-08,AM,26
2021-09-09,AM,39
2021-09-10,AM,46
2021-09-11,AM,11
2021-09-12,AM,18
2021-09-13,AM,27
2021-09-14,AM,26
2021-09-15,AM,33
2021-09-16,AM,32
2021-09-17,AM,15
2021-09-18,AM,16
2021-09-19,AM,36
2021-09-20,AM,27
2021-09-21,AM,36
2021-09-22,AM,19
2021-09-23,AM,26
2021-09-24,AM,46
2021-09-25,AM,58
2021-09-26,AM,87
2021-09-27,AM,66
2021-09-28,AM,43
2021-09-29,AM,68
2021-09-30,AM,54
2021-10-01,AM,29
2021-10-02,AM,67
2021-10-03,AM,44
2021-10-04,AM,42
2021-10-05,AM,39
2021-10-06,AM,27
2021-10-07,AM,32
2021-10-08,AM,50
2021-10-09,AM,58
2021-10-10,AM,56
2021-10-11,AM,48
2021-10-12,AM,60
2021-10-13,AM,58
2021-10-14,AM,35
2021-10-15,AM,42
2021-10-16,AM,44
2021-10-17,AM,80
2021-10-18,AM,21
2021-10-19,AM,26
2021-10-20,AM,39
2021-10-21,AM,29
2021-10-22,AM,23
2021-10-23,AM,26
2021-10-24,AM,20
2021-10-25,AM,25
2021-10-26,AM,15
2021-10-27,AM,39
2021-10-28,AM,18
2021-10-29,AM,19
2021-10-30,AM,17
2021-10-31,AM,28
2021-11-01,AM,28
2021-11-02,AM,18
2021-11-03,AM,23
2021-11-04,AM,36
2021-11-05,AM,27
2021-11-06,AM,29
2021-11-07,AM,24
2021-11-08,AM,23
2021-11-09,AM,23
2021-11-10,AM,25
2021-11-11,AM,29
2021-11-12,AM,39
2021-11-13,AM,51
2021-11-14,AM,35
2021-11-15,AM,31
2021-11-16,AM,34
2021-11-17,AM,47
2021-11-18,AM,32
2021-11-19,AM,46
2021-11-20,AM,59
2021-11-21,AM,53
2021-11-22,AM,24
2021-11-23,AM,58
2021-11-24,AM,30
2021-11-25,AM,40
2021-11-26,AM,26
2021-11-27,AM,50
2021-11-28,AM,53
2021-11-29,AM,29
2021-11-30,AM,15
2021-12-01,AM,26
2021-12-02,AM,35
2021-12-03,AM,18
2021-12-04,AM,21
2021-12-05,AM,34
2021-12-06,AM,36
2021-12-07,AM,21
2021-12-08,AM,12
2021-12-09,AM,23
2021-12-10,AM,41
2021-12-11,AM,29
2021-12-12,AM,30
2021-12-13,AM,26
2021-12-14,AM,17
2021-12-15,AM,16
2021-12-16,AM,18
2021-12-17,AM,21
2021-12-18,AM,23
2021-12-19,AM,22
2021-12-20,AM,16
2021-12-21,AM,32
2021-12-22,AM,28
2021-12-23,AM,31
2021-12-24,AM,37
2021-12-25,AM,33
2021-12-26,AM,36
2021-12-27,AM,39
2021-12-28,AM,29
2021-12-29,AM,24
2021-12-30,AM,0
2020-12-31,AO,0
2021-01-01,AO,0
2021-01-02,AO,0
2021-01-03,AO,0
2021-01-04,AO,0
2021-01-05,AO,0
2021-01-06,AO,0
2021-01-07,AO,0
2021-01-08,AO,0
2021-01-09,AO,0
2021-01-10,AO,0
2021-01-11,AO,0
2021-01-12,AO,0
2021-01-13,AO,0
2021-01-14,AO,0
2021-01-15,AO,0
2021-01-16,AO,0
2021-01-17,AO,0
2021-01-18,AO,0
2021-01-19,AO,28
2021-01-20,AO,17
2021-01-21,AO,0
2021-01-22,AO,0
2021-01-23,AO,0
2021-01-24,AO,0
2021-01-25,AO,0
2021-01-26,AO,0
2021-01-27,AO,0
2021-01-28,AO,0
2021-01-29,AO,0
2021-01-30,AO,0
2021-01-31,AO,0
2021-02-01,AO,0
2021-02-02,AO,0
2021-02-03,AO,0
2021-02-04,AO,0
2021-02-05,AO,0
2021-02-06,AO,0
2021-02-07,AO,0
2021-02-08,AO,0
2021-02-09,AO,0
2021-02-10,AO,0
2021-02-11,AO,0
2021-02-12,AO,0
2021-02-13,AO,11
2021-02-14,AO,0
2021-02-15,AO,0
2021-02-16,AO,0
2021-02-17,AO,0
2021-02-18,AO,0
2021-02-19,AO,0
2021-02-20,AO,0
2021-02-21,AO,0
2021-02-22,AO,0
2021-02-23,AO,0
2021-02-24,AO,11
2021-02-25,AO,0
2021-02-26,AO,0
2021-02-27,AO,0
2021-02-28,AO,0
2021-03-01,AO,0
2021-03-02,AO,0
2021-03-03,AO,10
2021-03-04,AO,0
2021-03-05,AO,0
2021-03-06,AO,0
2021-03-07,AO,0
2021-03-08,AO,0
2021-03-09,AO,12
2021-03-10,AO,0
2021-03-11,AO,13
2021-03-12,AO,0
2021-03-13,AO,0
2021-03-14,AO,0
2021-03-15,AO,0
2021-03-16,AO,0
2021-03-17,AO,0
2021-03-18,AO,0
2021-03-19,AO,0
2021-03-20,AO,0
2021-03-21,AO,0
2021-03-22,AO,0
2021-03-23,AO,0
2021-03-24,AO,0
2021-03-25,AO,0
2021-03-26,AO,10
2021-03-27,AO,0
2021-03-28,AO,0
2021-03-29,AO,0
2021-03-30,AO,0
2021-03-31,AO,0
2021-04-01,AO,33
2021-04-02,AO,0
2021-04-03,AO,0
2021-04-04,AO,0
2021-04-05,AO,0
2021-04-06,AO,0
2021-04-07,AO,0
2021-04-08,AO,0
2021-04-09,AO,0
2021-04-10,AO,0
2021-04-11,AO,0
2021-04-12,AO,0
2021-04-13,AO,12
2021-04-14,AO,0
2021-04-15,AO,0
2021-04-16,AO,0
2021-04-17,AO,10
2021-04-18,AO,0
2021-04-19,AO,0
2021-04-20,AO,0
2021-04-21,AO,0
2021-04-22,AO,0
2021-04-23,AO,0
2021-04-24,AO,0
2021-04-25,AO,0
2021-04-26,AO,0
2021-04-27,AO,0
2021-04-28,AO,0
2021-04-29,AO,0
2021-04-30,AO,0
2021-05-01,AO,0
2021-05-02,AO,0
2021-05-03,AO,0
2021-05-04,AO,0
2021-05-05,AO,0
2021-05-06,AO,0
2021-05-07,AO,0
2021-05-08,AO,0
2021-05-09,AO,0
2021-05-10,AO,0
2021-05-11,AO,0
2021-05-12,AO,0
2021-05-13,AO,0
2021-05-14,AO,0
2021-05-15,AO,10
2021-05-16,AO,0
2021-05-17,AO,0
2021-05-18,AO,0
2021-05-19,AO,0
